Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Country of registration,Float shares outstanding,Float shares %
AIFF,"Firefly Neuroscience, Inc.",26615535.000000004,USD,Health technology,Medical specialties,NASDAQ,United States,4694132.34784,55.203199999999995
AIFU,AIX Inc.,69188409,USD,Finance,Multi-line insurance,NASDAQ,China,46196944.696187004,81.46829999999984
AIG,"American International Group, Inc. New",45454074113,USD,Finance,Multi-line insurance,NYSE,United States,621876484.854,99.69659999999999
AIHS,Senmiao Technology Limited,9466235,USD,Finance,Finance/Rental/Leasing,NASDAQ,China,9348230.112,88.8784
AILE,"iLearningEngines, Inc.",151055416.00000003,USD,Technology services,Information technology services,NASDAQ,United States,31145587.259999998,22.061999999999998
AIM,AIM ImmunoTech Inc.,13967672,USD,Health technology,Pharmaceuticals: major,AMEX,United States,58006380.439799994,90.94859999999998
AIMAU,Aimfinity Investment Corp. I,100795600,USD,Finance,Financial conglomerates,NASDAQ,United States,8542000,100
AIMBU,Aimfinity Investment Corp. I - Subunit,100795600,USD,Finance,Financial conglomerates,NASDAQ,United States,,
AIMD,"Ainos, Inc.",6089082.999999999,USD,Health technology,Medical specialties,NASDAQ,United States,4125332.4412000002,29.8099
AIN,Albany International Corporation,2565347909,USD,Process industries,Textiles,NYSE,United States,30919579.8,98.7846
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,838264000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,34340175.816,99.99759999999999
AIOT,"PowerFleet, Inc.",873787835,USD,Electronic technology,Telecommunications equipment,NASDAQ,United States,124907824.22399999,94.4897
AIP,"Arteris, Inc.",413425392.00000006,USD,Electronic technology,Semiconductors,NASDAQ,United States,25514132.388615,63.50370000000001
AIR,AAR Corp.,2270084088,USD,Electronic technology,Aerospace & defense,NYSE,United States,34959952.1662,97.36059999999999
AIRE,reAlpha Tech Corp.,54120113.99999999,USD,Technology services,Packaged software,NASDAQ,United States,11956692.213391999,26.069599999999998
AIRG,"Airgain, Inc.",92345364,USD,Electronic technology,Semiconductors,NASDAQ,United States,9729696.19,85.76499999999999
AIRI,Air Industries Group,15245860,USD,Electronic technology,Aerospace & defense,AMEX,United States,2489928.4458,74.14649999999999
AIRJ,AirJoule Technologies Corporation,533860656.99999994,USD,Producer manufacturing,Electrical products,NASDAQ,United States,21219677.118842,37.9987
AIRS,"AirSculpt Technologies, Inc.",328771374.99999994,USD,Health technology,Medical specialties,NASDAQ,United States,12439018.166364001,21.4902
AIRT,"Air T, Inc.",57298580.00000001,USD,Transportation,Air freight/Couriers,NASDAQ,United States,1342880.2471,48.6542
AIRTP,"Air T, Inc. - Trust Preferred Securities",57298580,USD,Transportation,Air freight/Couriers,NASDAQ,United States,,
AISP,"Airship AI Holdings, Inc",86491916,USD,Technology services,Packaged software,NASDAQ,United States,14610467.766999999,53.5486
AIT,"Applied Industrial Technologies, Inc.",10075681239,USD,Distribution services,Wholesale distributors,NYSE,United States,38074876.131000005,99.03340000000001
AITR,AI TRANSPORTATION ACQUISITION CORP,83903113.75,USD,Finance,Financial conglomerates,NASDAQ,United States,5562850.90025,70.9751
AITRU,AI TRANSPORTATION ACQUISITION CORP,84843600,USD,Finance,Financial conglomerates,NASDAQ,United States,6277750,100
AIV,Apartment Investment and Management Company,1217742028,USD,Finance,Real estate investment trusts,NYSE,United States,129523895.33999999,91.68599999999999
AIXI,XIAO-I Corporation,45180240,USD,Technology services,Packaged software,NASDAQ,China,,
AIZ,"Assurant, Inc.",11171929296,USD,Finance,Property/Casualty insurance,NYSE,United States,50884793.91,99.215
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",11171929296,USD,Finance,Property/Casualty insurance,NYSE,United States,50884793.91,99.215
AJG,Arthur J. Gallagher & Co.,71091337547.99998,USD,Finance,Insurance brokers/Services,NYSE,United States,246779634.291,98.7897
AKA,a.k.a. Brands Holding Corp.,218660053.99999997,USD,Retail trade,Internet retail,NYSE,United States,613982.597279,5.7703
AKAM,"Akamai Technologies, Inc.",14908526140.999998,USD,Technology services,Data processing services,NASDAQ,United States,147388611.062,98.1106
AKAN,Akanda Corp.,2125951,USD,Process industries,Agricultural commodities/Milling,NASDAQ,United Kingdom,1415501.2265360001,99.2072
AKBA,"Akebia Therapeutics, Inc.",403635222,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,207609476.007,95.1547
AKO.A,Embotelladora Andina S.A.,2580252501.102848,USD,Consumer non-durables,Beverages: non-alcoholic,NYSE,Chile,,
AKO.B,Embotelladora Andina S.A.,2580252501.102848,USD,Consumer non-durables,Beverages: non-alcoholic,NYSE,Chile,,
AKR,Acadia Realty Trust,3033251944,USD,Finance,Real estate investment trusts,NYSE,United States,118916010.72,99.3824
AKRO,"Akero Therapeutics, Inc.",2016497359,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,58497578.7235,83.8085
AKTS,"Akoustis Technologies, Inc.",10543101,USD,Electronic technology,Telecommunications equipment,NASDAQ,United States,149772553.121,96.8831
AKTX,Akari Therapeutics Plc,11816711,USD,Health technology,Biotechnology,NASDAQ,United States,12096049.44307,99.60010000000196
AKYA,"Akoya BioSciences, Inc.",112508883,USD,Health technology,Biotechnology,NASDAQ,United States,20014692.188,40.382
AL,Air Lease Corporation,5504245426.000001,USD,Finance,Finance/Rental/Leasing,NYSE,United States,103958178.03,93.339
ALAB,"Astera Labs, Inc.",20958838296.000004,USD,Electronic technology,Semiconductors,NASDAQ,United States,116105211.46118,73.2013
ALAR,Alarum Technologies Ltd.,81262372.25807999,USD,Technology services,Information technology services,NASDAQ,Israel,6588904.574,95.46369999999999
ALB,Albemarle Corporation,11681158329,USD,Process industries,Chemicals: specialty,NYSE,United States,117080418.60000001,99.60900000000001
ALB/PA,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,11681158329,USD,Process industries,Chemicals: specialty,NYSE,United States,117080418.60000001,99.60900000000001
ALBT,Avalon GloboCare Corp.,5033415.999999999,USD,Health technology,Biotechnology,NASDAQ,United States,423800.15976,38.7308
ALC,Alcon Inc.,42059750709.80804,USD,Health technology,Medical specialties,NYSE,Switzerland,486732203.79999995,98.6686
ALCE,"Alternus Clean Energy, Inc.",3720441.92,USD,Utilities,Alternative power generation,NASDAQ,United States,1358142.62592,31.083900000000003
ALCO,"Alico, Inc.",197467502,USD,Process industries,Agricultural commodities/Milling,NASDAQ,United States,5274886.4549899995,69.1057
ALCY,Alchemy Investments Acquisition Corp 1,49585145,USD,Finance,Financial conglomerates,NASDAQ,United States,1119463.724456,24.6988
ALDF,ALDEL FINL II INC,234704250,USD,Finance,Financial conglomerates,NASDAQ,United States,23261064.067500003,98.1169
ALDFU,Aldel Financial II Inc.,299578000,USD,Finance,Financial conglomerates,NASDAQ,United States,23707500,100
ALDX,"Aldeyra Therapeutics, Inc.",291793039,USD,Health technology,Biotechnology,NASDAQ,United States,57822959.348,97.1005
ALE,"Allete, Inc.",3737418414.0000005,USD,Utilities,Electric utilities,NYSE,United States,57660055.569,99.7251
ALEC,"Alector, Inc.",192927229.00000003,USD,Health technology,Biotechnology,NASDAQ,United States,75587416.5906,77.1831
ALEX,"Alexander & Baldwin, Inc.",1369857334,USD,Finance,Real estate investment trusts,NYSE,United States,71240527.307,98.083
ALF,Centurion Acquisition Corp.,290377875,USD,Finance,Financial conglomerates,NASDAQ,United States,28720013.75,99.8957
ALFUU,Centurion Acquisition Corp.,364406000,USD,Finance,Financial conglomerates,NASDAQ,United States,,
ALG,"Alamo Group, Inc.",2328813225,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,United States,11529901.8237,95.60369999999999
ALGM,"Allegro MicroSystems, Inc.",4047644835.9999995,USD,Electronic technology,Semiconductors,NASDAQ,United States,122372725.968,66.5127
ALGN,"Align Technology, Inc.",17572583963,USD,Health technology,Medical specialties,NASDAQ,United States,69799080.7849,93.49789999999999
ALGS,"Aligos Therapeutics, Inc.",122239482,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,2672793.1174,77.15469999999999
ALGT,Allegiant Travel Company,1557400920,USD,Transportation,Airlines,NASDAQ,United States,15568156.0837,84.86829999999999
ALHC,"Alignment Healthcare, Inc.",2194920201.9999995,USD,Health services,Managed health care,NASDAQ,United States,92033057.904,48.0099
ALIT,"Alight, Inc.",3888054145.9999995,USD,Technology services,Information technology services,NYSE,United States,452119959.252,84.9042
ALK,"Alaska Air Group, Inc.",7942921382,USD,Transportation,Airlines,NYSE,United States,126414369.89999999,99.582
ALKS,Alkermes plc,4936594945.000001,USD,Health technology,Pharmaceuticals: major,NASDAQ,Ireland,158788771.91300002,98.1371
ALKT,"Alkami Technology, Inc.",3980672698,USD,Technology services,Packaged software,NASDAQ,United States,64030960.070999995,63.71429999999999
ALL,Allstate Corporation (The),51970326939,USD,Finance,Property/Casualty insurance,NYSE,United States,263331224.926,99.44420000000001
ALL/PB,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,51970326939,USD,Finance,Property/Casualty insurance,NYSE,United States,263331224.926,99.44420000000001
ALL/PH,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",51970326939,USD,Finance,Property/Casualty insurance,NYSE,United States,263331224.926,99.44420000000001
ALL/PI,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",51970326939,USD,Finance,Property/Casualty insurance,NYSE,United States,263331224.926,99.44420000000001
ALL/PJ,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",51970326939,USD,Finance,Property/Casualty insurance,NYSE,United States,263331224.926,99.44420000000001
ALLE,Allegion plc,12068392538,USD,Producer manufacturing,Building products,NYSE,Ireland,86647475.2094,99.67580000000001
ALLK,Allakos Inc.,93810813.00000001,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,77068950.8268,86.2613
ALLO,"Allogene Therapeutics, Inc.",396280244,USD,Health technology,Biotechnology,NASDAQ,United States,142631474.72,68.026
ALLR,"Allarity Therapeutics, Inc.",4522259.000000001,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,3960407.993838,89.3274
ALLT,Allot Ltd.,202588140.00000003,USD,Electronic technology,Computer communications,NASDAQ,Israel,28495599.3188,74.1266
ALLY,Ally Financial Inc.,11481653105.999998,USD,Finance,Regional banks,NYSE,United States,301336929.51,98.89139999999999
ALMS,Alumis Inc.,456477498,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,29636460.23506,62.759299999999996
ALNT,Allient Inc.,434947677,USD,Producer manufacturing,Electrical products,NASDAQ,United States,14143802.1296,83.96239999999999
ALNY,"Alnylam Pharmaceuticals, Inc.",31657075173.000004,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,127942960.912,99.1952
ALOT,"AstroNova, Inc.",106457767,USD,Electronic technology,Computer peripherals,NASDAQ,United States,6049716.5647599995,80.3539
ALRM,"Alarm.com Holdings, Inc.",3317186422,USD,Technology services,Packaged software,NASDAQ,United States,46775844.7702,94.6322
ALRN,"Aileron Therapeutics, Inc.",48965026.99999999,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,19540908.528,90.19200000000001
ALRS,Alerus Financial Corporation,558455708,USD,Finance,Major banks,NASDAQ,United States,22481381.3367,88.72489999999999
ALSA,Alpha Star Acquisition Corporation,50117585.913402066,USD,Finance,Financial conglomerates,NASDAQ,United States,902999.8001850001,21.981499999999997
ALSAU,Alpha Star Acquisition Corporation,49809486,USD,Finance,Financial conglomerates,NASDAQ,United States,11830000,100
ALSN,"Allison Transmission Holdings, Inc.",10092425598,USD,Producer manufacturing,Auto parts: OEM,NYSE,United States,86170109.2472,99.47739999999999
ALT,"Altimmune, Inc.",642255355,USD,Health technology,Biotechnology,NASDAQ,United States,70534194.6954,99.1699
ALTG,Alta Equipment Group Inc.,245431652,USD,Distribution services,Wholesale distributors,NYSE,United States,20278527.7695,60.97649999999999
ALTG/PA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),245431652,USD,Distribution services,Wholesale distributors,NYSE,United States,20278527.7695,60.97649999999999
ALTI,"AlTi Global, Inc.",634809352,USD,Finance,Investment managers,NASDAQ,United States,32542741.571999997,34.73559999999999
ALTM,Arcadium Lithium plc,5528738709,USD,Non-energy minerals,Other metals/Minerals,NYSE,Ireland,1032952324.5222999,96.03229999999999
ALTO,"Alto Ingredients, Inc.",111904807,USD,Process industries,Chemicals: specialty,NASDAQ,United States,72715841.2842,94.87219999999999
ALTR,Altair Engineering Inc.,9096749901,USD,Technology services,Packaged software,NASDAQ,United States,58769837.6608,98.1316
ALTS,ALT5 Sigma Corporation,55152318,USD,Industrial services,Environmental services,NASDAQ,United States,13098887.4035,93.1013
ALUR,"Allurion Technologies, Inc.",22393932,USD,Health technology,Medical specialties,NYSE,United States,47042580.6108,72.59959999999998
ALV,"Autoliv, Inc.",7680657057,USD,Producer manufacturing,Auto parts: OEM,NYSE,Sweden,78529305.19919999,99.71759999999999
ALVO,Alvotech,3557482913.0000005,USD,Health technology,Biotechnology,NASDAQ,Luxembourg,109135579.554,36.1997
ALVR,"AlloVir, Inc.",51121007,USD,Health technology,Biotechnology,NASDAQ,United States,51784301.463,44.8089
ALX,"Alexander's, Inc.",1086678172,USD,Finance,Real estate investment trusts,NYSE,United States,2122099.42416,41.550399999999996
ALXO,ALX Oncology Holdings Inc.,76477507,USD,Health technology,Biotechnology,NASDAQ,United States,34327846.635,65.085
ALZN,"Alzamend Neuro, Inc.",6465029,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,5185319.6616,95.44470000000001
AM,Antero Midstream Corporation,7272805551.999999,USD,Industrial services,Oil & gas pipelines,NYSE,United States,336498902.96400005,69.91110000000002
AMAL,Amalgamated Financial Corp.,1071585368.9999999,USD,Finance,Regional banks,NASDAQ,United States,18668126.8863,60.86910000000001
AMAT,"Applied Materials, Inc.",139612831362,USD,Producer manufacturing,Industrial machinery,NASDAQ,United States,819975301.712,99.4628
AMBA,"Ambarella, Inc.",3024642664.9999995,USD,Electronic technology,Semiconductors,NASDAQ,United States,39212307.195999995,94.02979999999998
AMBC,"Ambac Financial Group, Inc.",635738084,USD,Finance,Specialty insurance,NYSE,United States,42609929.0737,89.8127
AMBI,Ambipar Emergency Response,290446880.00000006,USD,Industrial services,Environmental services,AMEX,Brazil,1936966.3502,11.9602
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20),4884403,USD,Consumer services,Other consumer services,AMEX,United States,2620955.4499999997,100
AMBP,Ardagh Metal Packaging S.A.,1918459931.9999998,USD,Process industries,Containers/Packaging,NYSE,Luxembourg,137839836.036,23.063600000000005
AMC,"AMC Entertainment Holdings, Inc.",1594546836,USD,Consumer services,Movies/Entertainment,NYSE,United States,380358630.564,99.70840000000001
AMCR,Amcor plc,14308897740,USD,Process industries,Containers/Packaging,NYSE,United Kingdom,1439870833.44,99.6216
AMCX,AMC Networks Inc.,427971554,USD,Consumer services,Cable/Satellite TV,NASDAQ,United States,28715887.1772,87.9873
AMD,"Advanced Micro Devices, Inc.",205950489656,USD,Electronic technology,Semiconductors,NASDAQ,United States,1613323052.74,99.4154
AME,"AMETEK, Inc.",43342436734.00001,USD,Producer manufacturing,Electrical products,NYSE,United States,230318233.06800002,99.5721
AMED,Amedisys Inc,2806402417,USD,Health services,Medical/Nursing services,NASDAQ,United States,32033114.892,97.7976
AMG,"Affiliated Managers Group, Inc.",5639707267,USD,Finance,Investment managers,NYSE,United States,29324482.695299998,97.02029999999999
AMGN,Amgen Inc.,145467117184,USD,Health technology,Biotechnology,NASDAQ,United States,536249908.72900003,99.7613
AMH,American Homes 4 Rent,13808487328,USD,Finance,Real estate investment trusts,NYSE,United States,340013667.95199996,92.17659999999998
AMH/PG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,13808487328,USD,Finance,Real estate investment trusts,NYSE,United States,340013667.95199996,92.17659999999998
AMH/PH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,13808487328,USD,Finance,Real estate investment trusts,NYSE,United States,340013667.95199996,92.17659999999998
